country,code,year,buildings,industry,land_use,other_fuel,transport,manufacturing,electricity_heat,bunker_fuels,total_emissions
South Korea,KOR,2008,50600000,26080000,-60120000,8440000,84170000,77570000,268060000,40860000,495660000
South Korea,KOR,2009,50040000,24550000,-60120000,9040000,85070000,69240000,288700000,38140000,504660000
South Korea,KOR,2010,53180000,24300000,-60120000,9790000,86610000,78450000,322880000,41060000,556150000
South Korea,KOR,2011,52410000,24720000,-50460000,9460000,85120000,80130000,346630000,40370000,588380000
South Korea,KOR,2012,51310000,24850000,-50460000,9440000,87580000,76330000,350800000,39630000,589480000
South Korea,KOR,2013,51210000,25050000,-50460000,9510000,90880000,77010000,345950000,39690000,588840000
South Korea,KOR,2014,46170000,25410000,-50460000,8250000,92460000,72230000,343580000,40170000,577810000
South Korea,KOR,2015,47950000,25780000,-50460000,8080000,98400000,76270000,351340000,43570000,600930000
South Korea,KOR,2016,51340000,26670000,-45800000,6890000,101310000,73000000,356220000,48780000,618410000
South Korea,KOR,2017,51900000,26350000,-45800000,7680000,103470000,72070000,364709980,47980000,628359980
South Korea,KOR,2018,51090000,24700000,-45800000,7360000,101660000,72130000,373240000,46670000,631050000
South Korea,KOR,2019,47610000,24930000,-45800000,7380000,106220000,65500000,360490000,43610000,609940000
South Korea,KOR,2020,47640000,22870000,-45800000,7420000,98940000,64019996,328790000,41090000,564969996
South Korea,KOR,2021,46540000,23700000,-45800000,6660000,103230000,65210000,336989980,41840000,578369980
South Sudan,SSD,2012,10000,0,9330000,60000,950000,20000,380000,120000,10870000
South Sudan,SSD,2013,10000,0,9320000,40000,940000,10000,450000,120000,10890000
South Sudan,SSD,2014,10000,0,9290000,40000,950000,10000,490000,120000,10910000
South Sudan,SSD,2015,20000,0,9290000,90000,1020000,30000,810000,220000,11480000
South Sudan,SSD,2016,10000,0,11670000,80000,950000,30000,670000,220000,13630000
South Sudan,SSD,2017,20000,0,11630000,70000,740000,50000,640000,240000,13390000
South Sudan,SSD,2018,20000,0,11600000,90000,960000,30000,670000,250000,13620000
South Sudan,SSD,2019,20000,0,11430000,90000,970000,30000,720000,230000,13490000
South Sudan,SSD,2020,30000,0,11410000,80000,920000,30000,710000,150000,13330000
South Sudan,SSD,2021,30000,0,11410000,90000,950000,30000,700000,230000,13440000
South Sudan,SSD,1990,0,0,9710000,0,0,0,0,0,9710000
South Sudan,SSD,1991,0,0,9710000,0,0,0,0,0,9710000
South Sudan,SSD,1992,0,0,9710000,0,0,0,0,0,9710000
South Sudan,SSD,1993,0,0,9710000,0,0,0,0,0,9710000
South Sudan,SSD,1994,0,0,9710000,0,0,0,0,0,9710000
South Sudan,SSD,1995,0,0,9790000,0,0,0,0,0,9790000
South Sudan,SSD,1996,0,0,9790000,0,0,0,0,0,9790000
South Sudan,SSD,1997,0,0,9790000,0,0,0,0,0,9790000
South Sudan,SSD,1998,0,0,9810000,0,0,0,0,0,9810000
South Sudan,SSD,1999,0,0,9830000,0,0,0,0,0,9830000
South Sudan,SSD,2000,0,0,9820000,0,0,0,0,0,9820000
South Sudan,SSD,2001,0,0,9960000,0,0,0,0,0,9960000
South Sudan,SSD,2002,0,0,9960000,0,0,0,0,0,9960000
South Sudan,SSD,2003,0,0,9950000,0,0,0,0,0,9950000
South Sudan,SSD,2004,0,0,9950000,0,0,0,0,0,9950000
South Sudan,SSD,2005,0,0,9950000,0,0,0,0,0,9950000
South Sudan,SSD,2006,0,0,9950000,0,0,0,0,0,9950000
South Sudan,SSD,2007,0,0,9950000,0,0,0,0,0,9950000
South Sudan,SSD,2008,0,0,9940000,0,0,0,0,0,9940000
South Sudan,SSD,2009,0,0,9950000,0,0,0,0,0,9950000
South Sudan,SSD,2010,0,0,9950000,0,0,0,0,0,9950000
South Sudan,SSD,2011,0,0,9670000,0,0,0,0,0,9670000
Spain,ESP,1990,16190001,12280000,-42730000,4210000,63210000,41050000,78000000,14930000,187140001
Spain,ESP,1991,18210000,11700000,-42730000,4580000,65830000,42580000,79200000,16270000,195640000
Spain,ESP,1992,18810000,10440000,-42730000,4940000,69380000,39990000,88800000,17180000,206810000
Spain,ESP,1993,18000000,9910000,-42730000,5120000,68390000,38450000,78210000,15870000,191220000
Spain,ESP,1994,19020000,11500000,-42730000,5340000,70710000,41750000,80140000,15570000,201300000
Spain,ESP,1995,18900000,12360000,-42740000,5460000,71960000,42620000,89270000,16180000,214010000
Spain,ESP,1996,19930000,12110000,-42740000,5430000,76900000,38940000,76800000,21180000,208550000
Spain,ESP,1997,20000000,12750000,-42740000,5360000,76850000,44490000,89170000,25170000,231050000
Spain,ESP,1998,20550000,13810000,-42710000,4840000,84240000,44210000,88560000,26510000,240010000
Spain,ESP,1999,21840000,14430000,-42670000,5510000,88510000,41340000,106670000,26300000,261930000
Spain,ESP,2000,23630000,14730000,-42670000,6470000,90470000,47190000,110820000,27280000,277920000
Spain,ESP,2001,24410000,15010000,-19200000,5950000,94650000,51200000,103570000,29720000,305310000
Spain,ESP,2002,24940000,15530000,-19170000,5920000,96430000,51280000,118660000,29860000,323450000
Spain,ESP,2003,25600000,16040001,-19170000,7780000,101410000,53990000,113830000,30660000,330140001
Spain,ESP,2004,27710000,16290001,-19160000,8900000,105760000,54390000,122500000,32270000,348660001
Spain,ESP,2005,28710000,16790000,-19160000,8260000,109540000,55170000,132030000,34540000,365880000
Spain,ESP,2006,27430000,16740000,-19170000,10450000,113150000,43670000,130330000,36050000,358650000
Spain,ESP,2007,26790000,16820000,-19170000,8950000,116120000,47940000,138060000,37170000,372680000
Spain,ESP,2008,25980000,14390000,-19170000,7740000,109920000,44650000,121580000,38190000,343280000
Spain,ESP,2009,25580000,11400000,-19170000,7470000,101320000,37400000,104960000,37310000,306270000
Spain,ESP,2010,27230000,11200000,-19180000,8170000,98450000,39370000,89730000,35920000,290890000
Spain,ESP,2011,25070000,9520000,-7890000,7450000,91990000,38470000,102970000,38330000,305910000
Spain,ESP,2012,24730000,8750000,-7900000,7630000,82650000,35530000,110980000,37560000,299930000
Spain,ESP,2013,23910000,7640000,-7900000,8149999.5,81650000,34920000,87530000,33760000,269659999.5
Spain,ESP,2014,22420000,8900000,-7900000,7640000,82090000,32520000,88410000,35820000,269900000
Spain,ESP,2015,24230000,9220000,-7900000,6750000,85140000,29400000,102520000,35350000,284710000
Spain,ESP,2016,24200000,9410000,-13910000,6660000,88340000,31500000,88150000,36170000,270520000
Spain,ESP,2017,24020000,9450000,-13920000,7110000,91200000,32930000,100020000,34630000,285440000
Spain,ESP,2018,25460000,9670000,-13920000,7510000,92270000,33580000,89890000,36220000,280680000
Spain,ESP,2019,23720000,9060000,-13900000,7500000,93580000,33660000,74360000,37080000,265060000
Spain,ESP,2020,23280000,8189999.5,-13900000,8040000,73790000,30770000,58630000,24700000,213499999.5
Spain,ESP,2021,24350000,8470000,-13900000,8210000,86540000,31970000,60430000,28430000,234500000
Sri Lanka,LKA,1990,100000,160000,4480000,530000,2500000,400000,150000,1220000,9540000
Sri Lanka,LKA,1991,110000,160000,4480000,510000,2510000,370000,320000,980000,9440000
Sri Lanka,LKA,1992,129999.99,330000,4480000,600000,2800000,600000,790000,950000,10679999.99
Sri Lanka,LKA,1993,160000,270000,4480000,600000,2990000,650000,420000,1100000,10670000
Sri Lanka,LKA,1994,180000,380000,4480000,660000,3480000,630000,440000,1100000,11350000
Sri Lanka,LKA,1995,220000,360000,4480000,690000,3700000,490000,350000,1100000,11390000
Sri Lanka,LKA,1996,250000,380000,4480000,710000,5070000,740000,1210000,1250000,14090000
Sri Lanka,LKA,1997,280000,390000,4480000,700000,4670000,800000,1510000,870000,13700000
Sri Lanka,LKA,1998,320000,350000,4480000,740000,4880000,990000,1330000,820000,13910000
Sri Lanka,LKA,1999,390000,390000,4480000,760000,5400000,990000,1560000,740000,14710000
Sri Lanka,LKA,2000,350000,410000,4480000,890000,5160000,810000,3320000,830000,16250000
Sri Lanka,LKA,2001,330000,440000,2370000,920000,5220000,860000,3070000,700000,13910000
Sri Lanka,LKA,2002,380000,410000,2370000,890000,5320000,890000,3510000,810000,14580000
Sri Lanka,LKA,2003,390000,460000,2370000,750000,5660000,1190000,3960000,710000,15490000
Sri Lanka,LKA,2004,360000,550000,2370000,810000,5840000,840000,4450000,780000,16000000
Sri Lanka,LKA,2005,400000,590000,2370000,830000,6320000,1190000,4650000,1480000,17830000
Sri Lanka,LKA,2006,400000,620000,2360000,820000,5990000,1170000,3400000,1400000,16160000
Sri Lanka,LKA,2007,420000,650000,2350000,700000,6570000,1140000,4100000,860000,16790000
Sri Lanka,LKA,2008,430000,690000,2340000,560000,6020000,1080000,4020000,940000,16080000
Sri Lanka,LKA,2009,370000,730000,2340000,550000,5500000,1030000,4120000,860000,15500000
Sri Lanka,LKA,2010,450000,660000,2340000,600000,6920000,1020000,3410000,1000000,16400000
Sri Lanka,LKA,2011,490000,750000,530000,610000,7380000,1010000,5170000,1890000,17830000
Sri Lanka,LKA,2012,540000,780000,519999.97,519999.97,7980000,1130000,6490000,2180000,20139999.94
Sri Lanka,LKA,2013,560000,740000,510000,360000,7720000,1010000,4060000,2110000,17070000
Sri Lanka,LKA,2014,550000,720000,500000,350000,8029999.5,990000,6810000,2800000,20749999.5
Sri Lanka,LKA,2015,660000,870000,500000,390000,9230000,1320000,6780000,2470000,22220000
Sri Lanka,LKA,2016,800000,1030000,1800000,530000,11290000,860000,8670000,3570000,28550000
Sri Lanka,LKA,2017,950000,1080000,1800000,490000,10450000,700000,9480000,3530000,28480000
Sri Lanka,LKA,2018,1030000,1080000,1800000,640000,9950000,850000,8140000.5,3530000,27020000.5
Sri Lanka,LKA,2019,1060000,1300000,1780000,640000,10200000,900000,9700000,3280000,28860000
Sri Lanka,LKA,2020,1160000,1010000,1780000,550000,8890000,760000,9470000,1740000,25360000
Sri Lanka,LKA,2021,1100000,1500000,1780000,320000,10190000,1180000,8310000.5,2240000,26620000.5
Sudan,SDN,1990,140000,70000,21270000,10000,3960000,680000,510000,120000,26760000
Sudan,SDN,1991,160000,70000,21270000,10000,3130000,850000,580000,120000,26190000
Sudan,SDN,1992,160000,100000,21270000,10000,3120000,640000,510000,120000,25930000
Sudan,SDN,1993,150000,100000,21270000,0,2050000,0,890000,110000,24570000
Sudan,SDN,1994,180000,70000,21270000,0,2980000,770000,670000,129999.99,26069999.99
Sudan,SDN,1995,190000,160000,21450000,0,2790000,440000,890000,129999.99,26049999.99
Sudan,SDN,1996,270000,160000,21440000,0,2650000,160000,1020000,129999.99,25829999.99
Sudan,SDN,1997,280000,110000,21440000,0,3130000,540000,1120000,129999.99,26749999.99
Sudan,SDN,1998,290000,80000,21480000,0,2980000,410000,930000,129999.99,26299999.99
Sudan,SDN,1999,340000,90000,21520000,570000,2430000,630000,1120000,320000,27020000
Sudan,SDN,2000,129999.99,60000,21510000,710000,2640000,540000,1470000,360000,27419999.99
Sudan,SDN,2001,200000,80000,21820000,420000,3420000,450000,1520000,410000,28320000
Sudan,SDN,2002,300000,80000,21810000,650000,3910000,450000,2150000,420000,29770000
Sudan,SDN,2003,350000,110000,21800000,680000,3730000,510000,2370000,410000,29960000
Sudan,SDN,2004,360000,120000,21790000,870000,4050000.2,610000,2490000,390000,30680000.2
Sudan,SDN,2005,480000,129999.99,21790000,880000,4810000,1000000,2750000,370000,32209999.99
Sudan,SDN,2006,570000,80000,21790000,990000,5790000,1570000,3440000,310000,34540000
Sudan,SDN,2007,610000,129999.99,21790000,1030000,6320000,1820000,3520000,290000,35509999.99
Sudan,SDN,2008,600000,100000,21780000,710000,7600000,1620000,3890000,450000,36750000
Sudan,SDN,2009,700000,240000,21790000,570000,7520000,2680000,3280000,490000,37270000
Sudan,SDN,2010,750000,750000,21790000,710000,8440000,3590000,1640000,570000,38240000
Sudan,SDN,2011,1080000,1150000,21180000,210000,8660000,2069999.9,2200000,650000,37199999.9
Sudan,SDN,2012,1080000,1340000,21520000,370000,8410000,1930000,2089999.9,680000,37419999.9
Sudan,SDN,2013,1160000,1380000,21520000,400000,8790000,1460000,1940000,440000,37090000
Sudan,SDN,2014,1130000,1350000,21520000,400000,9170000,1510000,2320000,390000,37790000
Sudan,SDN,2015,1120000,1440000,21520000,420000,9680000,1550000,4130000,570000,40430000
Sudan,SDN,2016,1090000,1560000,21000000,450000,11030000,1780000,4950000,640000,42500000
Sudan,SDN,2017,1110000,1560000,21000000,440000,11070000,1660000,5100000,730000,42670000
Sudan,SDN,2018,1000000,1560000,21000000,420000,11210000,1790000,5060000,690000,42730000
Sudan,SDN,2019,1350000,1560000,21000000,480000,11460000,1920000,4470000,600000,42840000
Sudan,SDN,2020,960000,1560000,21000000,390000,10420000,1780000,4380000,440000,40930000
Sudan,SDN,2021,810000,1560000,21000000,410000,11980000,1590000,4730000,590000,42670000
Suriname,SUR,2000,80000,30000,3320000,129999.99,290000,680000,280000,70000,4879999.99
Suriname,SUR,2001,80000,30000,3650000,110000,300000,680000,330000,70000,5250000
Suriname,SUR,2002,50000,30000,3650000,259999.98,430000,60000,290000,90000,4859999.98
Suriname,SUR,2003,50000,30000,3650000,270000,460000,60000,370000,100000,4990000
Suriname,SUR,2004,50000,30000,3820000,300000,470000,60000,480000,100000,5310000
Suriname,SUR,2005,50000,30000,3820000,330000,500000,70000,700000,110000,5610000
Suriname,SUR,2006,60000,30000,3820000,330000,530000,70000,510000,110000,5460000
Suriname,SUR,2007,60000,30000,3820000,310000,540000,70000,420000,110000,5360000
Suriname,SUR,2008,60000,30000,3820000,310000,570000,70000,410000,120000,5390000
Suriname,SUR,2009,60000,20000,3820000,280000,580000,60000,440000,120000,5380000
Suriname,SUR,2010,60000,20000,3820000,370000,670000,70000,550000,129999.99,5689999.99
Suriname,SUR,2011,60000,30000,8100000.5,300000,570000,60000,920000,140000,10180000.5
Suriname,SUR,2012,70000,40000,8100000.5,410000,690000,80000,1150000,140000,10680000.5
Suriname,SUR,2013,70000,50000,8100000.5,300000,620000,60000,1180000,150000,10530000.5
Suriname,SUR,2014,80000,30000,8100000.5,340000,670000,70000,1430000,150000,10870000.5
Suriname,SUR,2015,80000,30000,8100000.5,340000,680000,70000,1530000,160000,10990000.5
Suriname,SUR,2016,110000,10000,9210000,500000,1000000,110000,1220000,140000,12300000
Suriname,SUR,2017,100000,10000,9210000,430000,820000,90000,980000,140000,11780000
Suriname,SUR,2018,100000,10000,9210000,370000,680000,80000,900000,140000,11490000
Suriname,SUR,2019,100000,20000,9220000,470000,880000,100000,1090000,140000,12020000
Suriname,SUR,2020,90000,20000,9220000,490000,810000,100000,1090000,120000,11940000
Suriname,SUR,2021,90000,20000,9220000,480000,810000,100000,1100000,129999.99,11949999.99
Suriname,SUR,1990,0,20000,3070000,0,0,0,0,0,3090000
Suriname,SUR,1991,0,20000,3070000,0,0,0,0,0,3090000
Suriname,SUR,1992,0,20000,3070000,0,0,0,0,0,3090000
Suriname,SUR,1993,0,20000,3140000,0,0,0,0,0,3160000
Suriname,SUR,1994,0,30000,3140000,0,0,0,0,0,3170000
Suriname,SUR,1995,0,30000,3190000,0,0,0,0,0,3220000
Suriname,SUR,1996,0,30000,3230000,0,0,0,0,0,3260000
Suriname,SUR,1997,0,30000,3240000,0,0,0,0,0,3270000
Suriname,SUR,1998,0,30000,3260000,0,0,0,0,0,3290000
Suriname,SUR,1999,0,30000,3320000,0,0,0,0,0,3350000
Sweden,SWE,1990,9200000,1270000,5250000,1380000,19860000,11880000,9770000,3200000,61810000
Sweden,SWE,1991,8830000,1140000,5250000,1410000,19560000,11350000,11950000,3600000,63090000
Sweden,SWE,1992,9030000,1090000,5250000,1350000,20340000,13280000,11650000,4020000,66010000
Sweden,SWE,1993,8520000,1090000,5250000,1220000,19440000,14360000,11880000,4560000,66320000
Sweden,SWE,1994,8950000,1110000,5250000,1220000,20150000,14650000,12420000,5120000,68870000
Sweden,SWE,1995,8830000,1300000,5270000,1260000,20340000,14800000,11700000,5100000,68600000
Sweden,SWE,1996,9620000,1230000,5280000,1280000,20090000,15260000,16180000,5320000,74260000
Sweden,SWE,1997,8600000,1110000,5290000,1290000,20330000,14100000,11950000,6020000,68690000
Sweden,SWE,1998,8010000,1130000,5330000,1560000,20630000,14150000,12870000,6880000,70560000
Sweden,SWE,1999,7910000,1140000,5420000,1210000,21070000,14280000,11660000,6870000,69560000
Sweden,SWE,2000,6270000,1290000,5610000,1140000,21210000,13630000,9740000,6410000,65300000
Sweden,SWE,2001,6230000,1330000,-7960000,1110000,21140000,12200000,10490000,6550000,51090000
Sweden,SWE,2002,5810000,1280000,-7940000,1380000,21350000,12580000,11630000,5420000,51510000
Sweden,SWE,2003,5820000,1210000,-7870000,1380000,21640000,12220000,12940000,6680000,54020000
Sweden,SWE,2004,4370000,1280000,-7720000,1230000,22040000,12280000,12380000,7930000,53790000
Sweden,SWE,2005,3940000,1320000,-7510000,1770000,20990000,10760000,11300000,8069999.5,50639999.5
Sweden,SWE,2006,3260000,1440000,-7450000,1560000,21110000,9820000,11540000,8620000,49900000
Sweden,SWE,2007,3010000,1340000,-7380000,1660000,21260000,9850000,9940000,8560000,48240000
Sweden,SWE,2008,2640000,1400000,-7270000,1530000,20810000,9370000,10270000,8840000,47590000
Sweden,SWE,2009,2360000,1260000,-7100000,1460000,20290000,6890000,10500000,8900000,44560000
Sweden,SWE,2010,2490000,1320000,-6840000,1520000,20670000,8940000,13050000,8319999.5,49469999.5
Sweden,SWE,2011,2210000,1360000,-18030000,1430000,20370000,8610000,10470000,7710000,34130000
Sweden,SWE,2012,2040000,1480000,-17980000,1420000,19350000,7900000,9810000,7500000,31520000
Sweden,SWE,2013,1870000,1400000,-17960000,1410000,18850000,7420000,9440000,7470000,29900000
Sweden,SWE,2014,1760000,1400000,-17880000,1300000,18360000,6970000,9210000,7630000,28750000
Sweden,SWE,2015,1710000,1540000,-17860000,1180000,18410000,7180000,9110000,7970000,29240000
Sweden,SWE,2016,1610000,1550000,-12270000,1150000,17590000,6840000,9950000,8790000,35210000
Sweden,SWE,2017,1550000,1480000,-12130000,1039999.94,17330000,6900000,9870000,10070000,36109999.94
Sweden,SWE,2018,1510000,1610000,-11640000,940000,16430000,6910000,8510000,8430000,32700000
Sweden,SWE,2019,1520000,1360000,-11350000,990000,16360001,7020000,7720000,9080000,32700001
Sweden,SWE,2020,1530000,1270000,-11320000,880000,15110000,6540000,8229999.5,9040000,31279999.5
Sweden,SWE,2021,1470000,1260000,-11320000,890000,15330000,6740000,9990000,9040000,33400000
Switzerland,CHE,1990,16650000,2580000,-890000,580000,14510000,6540000,2470000,3090000,45530000
